datetime,count
2011-07-22 20:00:00,390.42603
2011-07-22 21:00:00,275.23166
2011-07-22 22:00:00,179.43253
2011-07-22 23:00:00,166.6502
2011-07-23 00:00:00,145.16489
2011-07-23 01:00:00,115.862274
2011-07-23 02:00:00,82.14342
2011-07-23 03:00:00,49.375664
2011-07-23 04:00:00,17.482944
2011-07-23 05:00:00,18.050385
2011-07-23 06:00:00,32.983242
2011-07-23 07:00:00,67.19896
2011-07-23 08:00:00,167.2118
2011-07-23 09:00:00,309.28812
2011-07-23 10:00:00,397.4861
2011-07-23 11:00:00,421.5831
2011-07-23 12:00:00,476.00165
2011-07-23 13:00:00,459.76532
2011-07-23 14:00:00,570.31
2011-07-23 15:00:00,516.1249
2011-07-23 16:00:00,382.8615
2011-07-23 17:00:00,360.59116
2011-07-23 18:00:00,345.85275
2011-07-23 19:00:00,268.84695
2011-07-23 20:00:00,305.02438
2011-07-23 21:00:00,260.1029
2011-07-23 22:00:00,220.51527
2011-07-23 23:00:00,191.77055
2011-07-24 00:00:00,144.88696
2011-07-24 01:00:00,116.094696
2011-07-24 02:00:00,85.99121
2011-07-24 03:00:00,49.245457
2011-07-24 04:00:00,17.74564
2011-07-24 05:00:00,19.809258
2011-07-24 06:00:00,41.27093
2011-07-24 07:00:00,66.024734
2011-07-24 08:00:00,163.23868
2011-07-24 09:00:00,286.97635
2011-07-24 10:00:00,366.96954
2011-07-24 11:00:00,371.28513
2011-07-24 12:00:00,474.36737
2011-07-24 13:00:00,368.92178
2011-07-24 14:00:00,312.40497
2011-07-24 15:00:00,346.9323
2011-07-24 16:00:00,367.60162
2011-07-24 17:00:00,372.10367
2011-07-24 18:00:00,347.6965
2011-07-24 19:00:00,336.99252
2011-07-24 20:00:00,308.59277
2011-07-24 21:00:00,236.556
2011-07-24 22:00:00,211.1674
2011-07-24 23:00:00,157.64014
2011-07-25 00:00:00,46.414936
2011-07-25 01:00:00,26.765474
2011-07-25 02:00:00,9.052313
2011-07-25 03:00:00,5.2428665
2011-07-25 04:00:00,7.141369
2011-07-25 05:00:00,28.388432
2011-07-25 06:00:00,123.64636
2011-07-25 07:00:00,379.5363
2011-07-25 08:00:00,579.74316
2011-07-25 09:00:00,284.42203
2011-07-25 10:00:00,174.94174
2011-07-25 11:00:00,188.3938
2011-07-25 12:00:00,218.75783
2011-07-25 13:00:00,188.81097
2011-07-25 14:00:00,171.6539
2011-07-25 15:00:00,133.7128
2011-07-25 16:00:00,384.02426
2011-07-25 17:00:00,454.59015
2011-07-25 18:00:00,476.6625
2011-07-25 19:00:00,390.0992
2011-07-25 20:00:00,281.95627
2011-07-25 21:00:00,188.14532
2011-07-25 22:00:00,159.94226
2011-07-25 23:00:00,129.68944
2011-07-26 00:00:00,47.354946
2011-07-26 01:00:00,29.665873
2011-07-26 02:00:00,11.023294
2011-07-26 03:00:00,5.2157383
2011-07-26 04:00:00,6.952241
2011-07-26 05:00:00,24.634567
2011-07-26 06:00:00,123.32039
2011-07-26 07:00:00,342.4109
2011-07-26 08:00:00,519.75287
2011-07-26 09:00:00,246.60367
2011-07-26 10:00:00,167.73212
2011-07-26 11:00:00,208.7623
2011-07-26 12:00:00,228.64113
2011-07-26 13:00:00,225.6312
2011-07-26 14:00:00,229.16031
2011-07-26 15:00:00,245.65701
2011-07-26 16:00:00,345.394
2011-07-26 17:00:00,544.5114
2011-07-26 18:00:00,559.9718
2011-07-26 19:00:00,467.83594
2011-07-26 20:00:00,336.8578
2011-07-26 21:00:00,256.36945
2011-07-26 22:00:00,208.25049
2011-07-26 23:00:00,168.40848
2011-07-27 00:00:00,48.83517
2011-07-27 01:00:00,23.607403
2011-07-27 02:00:00,8.426447
2011-07-27 03:00:00,5.520403
2011-07-27 04:00:00,7.551605
2011-07-27 05:00:00,24.755598
2011-07-27 06:00:00,112.6871
2011-07-27 07:00:00,348.14316
2011-07-27 08:00:00,471.2961
2011-07-27 09:00:00,247.2442
2011-07-27 10:00:00,180.84793
2011-07-27 11:00:00,206.88805
2011-07-27 12:00:00,230.69757
2011-07-27 13:00:00,235.43651
2011-07-27 14:00:00,242.2113
2011-07-27 15:00:00,287.0867
2011-07-27 16:00:00,445.6373
2011-07-27 17:00:00,615.9197
2011-07-27 18:00:00,675.0253
2011-07-27 19:00:00,468.78317
2011-07-27 20:00:00,334.1724
2011-07-27 21:00:00,265.93283
2011-07-27 22:00:00,204.46362
2011-07-27 23:00:00,169.99283
2011-07-28 00:00:00,60.996784
2011-07-28 01:00:00,40.53182
2011-07-28 02:00:00,20.565725
2011-07-28 03:00:00,5.946047
2011-07-28 04:00:00,6.4750605
2011-07-28 05:00:00,28.138538
2011-07-28 06:00:00,107.951706
2011-07-28 07:00:00,344.64127
2011-07-28 08:00:00,552.8972
2011-07-28 09:00:00,239.51816
2011-07-28 10:00:00,125.41936
2011-07-28 11:00:00,142.61935
2011-07-28 12:00:00,187.61758
2011-07-28 13:00:00,189.65466
2011-07-28 14:00:00,210.7671
2011-07-28 15:00:00,207.90831
2011-07-28 16:00:00,317.24677
2011-07-28 17:00:00,649.152
2011-07-28 18:00:00,570.0112
2011-07-28 19:00:00,510.50192
2011-07-28 20:00:00,392.80084
2011-07-28 21:00:00,278.68802
2011-07-28 22:00:00,208.08444
2011-07-28 23:00:00,153.32465
2011-07-29 00:00:00,50.143703
2011-07-29 01:00:00,32.4498
2011-07-29 02:00:00,13.411394
2011-07-29 03:00:00,5.2428665
2011-07-29 04:00:00,7.18703
2011-07-29 05:00:00,27.296722
2011-07-29 06:00:00,118.35373
2011-07-29 07:00:00,378.2318
2011-07-29 08:00:00,573.59485
2011-07-29 09:00:00,260.4336
2011-07-29 10:00:00,180.28352
2011-07-29 11:00:00,193.29465
2011-07-29 12:00:00,241.51358
2011-07-29 13:00:00,217.2276
2011-07-29 14:00:00,253.0854
2011-07-29 15:00:00,253.3014
2011-07-29 16:00:00,291.51608
2011-07-29 17:00:00,498.2278
2011-07-29 18:00:00,567.68506
2011-07-29 19:00:00,584.10596
2011-07-29 20:00:00,321.71405
2011-07-29 21:00:00,278.37845
2011-07-29 22:00:00,202.77228
2011-07-29 23:00:00,172.6464
2011-07-30 00:00:00,134.42459
2011-07-30 01:00:00,117.41841
2011-07-30 02:00:00,87.93964
2011-07-30 03:00:00,49.952404
2011-07-30 04:00:00,16.025394
2011-07-30 05:00:00,15.987529
2011-07-30 06:00:00,40.853443
2011-07-30 07:00:00,67.83974
2011-07-30 08:00:00,166.80093
2011-07-30 09:00:00,322.15738
2011-07-30 10:00:00,415.69632
2011-07-30 11:00:00,445.6037
2011-07-30 12:00:00,491.40582
2011-07-30 13:00:00,525.2869
2011-07-30 14:00:00,514.41125
2011-07-30 15:00:00,382.8451
2011-07-30 16:00:00,399.67926
2011-07-30 17:00:00,317.96457
2011-07-30 18:00:00,304.00824
2011-07-30 19:00:00,316.53348
2011-07-30 20:00:00,276.7111
2011-07-30 21:00:00,249.59877
2011-07-30 22:00:00,208.9159
2011-07-30 23:00:00,181.15988
2011-07-31 00:00:00,145.06445
2011-07-31 01:00:00,116.660065
2011-07-31 02:00:00,83.44472
2011-07-31 03:00:00,42.32362
2011-07-31 04:00:00,14.653548
2011-07-31 05:00:00,22.190111
2011-07-31 06:00:00,48.073055
2011-07-31 07:00:00,68.08136
2011-07-31 08:00:00,171.1809
2011-07-31 09:00:00,315.17404
2011-07-31 10:00:00,400.8511
2011-07-31 11:00:00,431.09357
2011-07-31 12:00:00,474.8782
2011-07-31 13:00:00,440.584
2011-07-31 14:00:00,407.54852
2011-07-31 15:00:00,350.5093
2011-07-31 16:00:00,327.34473
2011-07-31 17:00:00,329.41617
2011-07-31 18:00:00,356.299
2011-07-31 19:00:00,339.29868
2011-07-31 20:00:00,289.20236
2011-07-31 21:00:00,231.71634
2011-07-31 22:00:00,173.6175
2011-07-31 23:00:00,164.45927
2011-08-20 00:00:00,126.959564
2011-08-20 01:00:00,108.418274
2011-08-20 02:00:00,76.59123
2011-08-20 03:00:00,43.767326
2011-08-20 04:00:00,12.776677
2011-08-20 05:00:00,12.563336
2011-08-20 06:00:00,32.587166
2011-08-20 07:00:00,61.63904
2011-08-20 08:00:00,136.07393
2011-08-20 09:00:00,263.57883
2011-08-20 10:00:00,358.96085
2011-08-20 11:00:00,467.52417
2011-08-20 12:00:00,489.97952
2011-08-20 13:00:00,420.57437
2011-08-20 14:00:00,366.72058
2011-08-20 15:00:00,452.24326
2011-08-20 16:00:00,429.8845
2011-08-20 17:00:00,405.25748
2011-08-20 18:00:00,379.14258
2011-08-20 19:00:00,311.10928
2011-08-20 20:00:00,285.41946
2011-08-20 21:00:00,206.65884
2011-08-20 22:00:00,157.85739
2011-08-20 23:00:00,153.55933
2011-08-21 00:00:00,141.90045
2011-08-21 01:00:00,107.084366
2011-08-21 02:00:00,79.75972
2011-08-21 03:00:00,46.182682
2011-08-21 04:00:00,14.958839
2011-08-21 05:00:00,11.014898
2011-08-21 06:00:00,27.181637
2011-08-21 07:00:00,66.477615
2011-08-21 08:00:00,130.37857
2011-08-21 09:00:00,244.60965
2011-08-21 10:00:00,313.30875
2011-08-21 11:00:00,401.53635
2011-08-21 12:00:00,402.29575
2011-08-21 13:00:00,486.00974
2011-08-21 14:00:00,252.83963
2011-08-21 15:00:00,354.2836
2011-08-21 16:00:00,330.3822
2011-08-21 17:00:00,315.2018
2011-08-21 18:00:00,298.25784
2011-08-21 19:00:00,291.6007
2011-08-21 20:00:00,212.3847
2011-08-21 21:00:00,181.29637
2011-08-21 22:00:00,155.36807
2011-08-21 23:00:00,153.26913
2011-08-22 00:00:00,50.27569
2011-08-22 01:00:00,32.790894
2011-08-22 02:00:00,13.886225
2011-08-22 03:00:00,5.187381
2011-08-22 04:00:00,5.57555
2011-08-22 05:00:00,27.757305
2011-08-22 06:00:00,105.81299
2011-08-22 07:00:00,353.9681
2011-08-22 08:00:00,542.0127
2011-08-22 09:00:00,230.14368
2011-08-22 10:00:00,148.53732
2011-08-22 11:00:00,237.79271
2011-08-22 12:00:00,295.3524
2011-08-22 13:00:00,303.47733
2011-08-22 14:00:00,305.69028
2011-08-22 15:00:00,322.7064
2011-08-22 16:00:00,474.72974
2011-08-22 17:00:00,723.7579
2011-08-22 18:00:00,641.9181
2011-08-22 19:00:00,423.4149
2011-08-22 20:00:00,311.44272
2011-08-22 21:00:00,248.0805
2011-08-22 22:00:00,150.93631
2011-08-22 23:00:00,127.413666
2011-08-23 00:00:00,50.0598
2011-08-23 01:00:00,37.34943
2011-08-23 02:00:00,20.04992
2011-08-23 03:00:00,6.157789
2011-08-23 04:00:00,5.6792164
2011-08-23 05:00:00,25.025211
2011-08-23 06:00:00,133.46252
2011-08-23 07:00:00,279.765
2011-08-23 08:00:00,506.99762
2011-08-23 09:00:00,310.19138
2011-08-23 10:00:00,194.616
2011-08-23 11:00:00,239.21951
2011-08-23 12:00:00,288.865
2011-08-23 13:00:00,282.11105
2011-08-23 14:00:00,269.67282
2011-08-23 15:00:00,314.88702
2011-08-23 16:00:00,516.9114
2011-08-23 17:00:00,803.9269
2011-08-23 18:00:00,714.47986
2011-08-23 19:00:00,445.92087
2011-08-23 20:00:00,309.20126
2011-08-23 21:00:00,240.65894
2011-08-23 22:00:00,195.45099
2011-08-23 23:00:00,145.52151
2011-08-24 00:00:00,59.54153
2011-08-24 01:00:00,35.047325
2011-08-24 02:00:00,13.887305
2011-08-24 03:00:00,6.2133827
2011-08-24 04:00:00,6.4440894
2011-08-24 05:00:00,28.556484
2011-08-24 06:00:00,118.0813
2011-08-24 07:00:00,396.3076
2011-08-24 08:00:00,528.03625
2011-08-24 09:00:00,235.83435
2011-08-24 10:00:00,153.7745
2011-08-24 11:00:00,180.92386
2011-08-24 12:00:00,212.22136
2011-08-24 13:00:00,231.42178
2011-08-24 14:00:00,239.35818
2011-08-24 15:00:00,275.88605
2011-08-24 16:00:00,355.888
2011-08-24 17:00:00,603.19574
2011-08-24 18:00:00,531.85565
2011-08-24 19:00:00,457.38995
2011-08-24 20:00:00,344.9465
2011-08-24 21:00:00,280.10977
2011-08-24 22:00:00,209.20876
2011-08-24 23:00:00,141.57329
2011-08-25 00:00:00,42.55211
2011-08-25 01:00:00,21.403284
2011-08-25 02:00:00,9.470457
2011-08-25 03:00:00,5.3122606
2011-08-25 04:00:00,8.683695
2011-08-25 05:00:00,36.009457
2011-08-25 06:00:00,117.59639
2011-08-25 07:00:00,315.96768
2011-08-25 08:00:00,475.39246
2011-08-25 09:00:00,246.18098
2011-08-25 10:00:00,158.04305
2011-08-25 11:00:00,105.54079
2011-08-25 12:00:00,122.63635
2011-08-25 13:00:00,172.36917
2011-08-25 14:00:00,162.48828
2011-08-25 15:00:00,218.67667
2011-08-25 16:00:00,225.79742
2011-08-25 17:00:00,368.10226
2011-08-25 18:00:00,477.26187
2011-08-25 19:00:00,378.08597
2011-08-25 20:00:00,245.88101
2011-08-25 21:00:00,237.00957
2011-08-25 22:00:00,132.64929
2011-08-25 23:00:00,109.84529
2011-08-26 00:00:00,44.19371
2011-08-26 01:00:00,26.758673
2011-08-26 02:00:00,11.674706
2011-08-26 03:00:00,6.4134464
2011-08-26 04:00:00,5.7255216
2011-08-26 05:00:00,25.780617
2011-08-26 06:00:00,85.839874
2011-08-26 07:00:00,273.51816
2011-08-26 08:00:00,519.72363
2011-08-26 09:00:00,318.40015
2011-08-26 10:00:00,192.1758
2011-08-26 11:00:00,214.03732
2011-08-26 12:00:00,250.55678
2011-08-26 13:00:00,258.53128
2011-08-26 14:00:00,223.82059
2011-08-26 15:00:00,242.18411
2011-08-26 16:00:00,350.99637
2011-08-26 17:00:00,662.05444
2011-08-26 18:00:00,630.0258
2011-08-26 19:00:00,356.84433
2011-08-26 20:00:00,262.5788
2011-08-26 21:00:00,249.88367
2011-08-26 22:00:00,192.54048
2011-08-26 23:00:00,143.85208
2011-08-27 00:00:00,139.3824
2011-08-27 01:00:00,109.30278
2011-08-27 02:00:00,79.65259
2011-08-27 03:00:00,41.00163
2011-08-27 04:00:00,12.905793
2011-08-27 05:00:00,12.9253025
2011-08-27 06:00:00,31.864542
2011-08-27 07:00:00,62.67216
2011-08-27 08:00:00,117.13974
2011-08-27 09:00:00,189.00398
2011-08-27 10:00:00,269.8003
2011-08-27 11:00:00,75.005066
2011-08-27 12:00:00,134.80356
2011-08-27 13:00:00,150.92238
2011-08-27 14:00:00,103.88942
2011-08-27 15:00:00,140.81976
2011-08-27 16:00:00,154.53992
2011-08-27 17:00:00,81.285
2011-08-28 07:00:00,36.92255
2011-08-28 08:00:00,95.79962
2011-08-28 09:00:00,254.92426
2011-08-28 10:00:00,362.60904
2011-08-28 11:00:00,545.42316
2011-08-28 12:00:00,544.21106
2011-08-28 13:00:00,540.47217
2011-08-28 14:00:00,601.92865
2011-08-28 15:00:00,491.4244
2011-08-28 16:00:00,536.6874
2011-08-28 17:00:00,485.59195
2011-08-28 18:00:00,441.4469
2011-08-28 19:00:00,326.1102
2011-08-28 20:00:00,300.2579
2011-08-28 21:00:00,191.10071
2011-08-28 22:00:00,147.8476
2011-08-28 23:00:00,133.59813
2011-08-29 00:00:00,47.927402
2011-08-29 01:00:00,30.087618
2011-08-29 02:00:00,14.548076
2011-08-29 03:00:00,6.272585
2011-08-29 04:00:00,6.228244
2011-08-29 05:00:00,28.916279
2011-08-29 06:00:00,133.9183
2011-08-29 07:00:00,376.50003
2011-08-29 08:00:00,540.3877
2011-08-29 09:00:00,238.13147
2011-08-29 10:00:00,169.24509
2011-08-29 11:00:00,222.7048
2011-08-29 12:00:00,278.32004
2011-08-29 13:00:00,290.36826
2011-08-29 14:00:00,262.80377
2011-08-29 15:00:00,291.2593
2011-08-29 16:00:00,463.08005
2011-08-29 17:00:00,758.83887
2011-08-29 18:00:00,569.59906
2011-08-29 19:00:00,436.19846
2011-08-29 20:00:00,356.40726
2011-08-29 21:00:00,240.9459
2011-08-29 22:00:00,195.45099
2011-08-29 23:00:00,141.04907
2011-08-30 00:00:00,43.894043
2011-08-30 01:00:00,28.966835
2011-08-30 02:00:00,13.019917
2011-08-30 03:00:00,6.145092
2011-08-30 04:00:00,6.406767
2011-08-30 05:00:00,29.091553
2011-08-30 06:00:00,135.58374
2011-08-30 07:00:00,408.37885
2011-08-30 08:00:00,544.9221
2011-08-30 09:00:00,246.91417
2011-08-30 10:00:00,160.58832
2011-08-30 11:00:00,214.0858
2011-08-30 12:00:00,277.11484
2011-08-30 13:00:00,275.19986
2011-08-30 14:00:00,266.45856
2011-08-30 15:00:00,298.9118
2011-08-30 16:00:00,465.99057
2011-08-30 17:00:00,762.26044
2011-08-30 18:00:00,703.3808
2011-08-30 19:00:00,579.4415
2011-08-30 20:00:00,333.73193
2011-08-30 21:00:00,232.57288
2011-08-30 22:00:00,180.66281
2011-08-30 23:00:00,149.15724
2011-08-31 00:00:00,47.162926
2011-08-31 01:00:00,30.768932
2011-08-31 02:00:00,12.501938
2011-08-31 03:00:00,5.995947
2011-08-31 04:00:00,6.4267235
2011-08-31 05:00:00,26.907894
2011-08-31 06:00:00,115.70828
2011-08-31 07:00:00,311.7617
2011-08-31 08:00:00,541.56506
2011-08-31 09:00:00,270.24164
2011-08-31 10:00:00,184.74608
2011-08-31 11:00:00,228.64581
2011-08-31 12:00:00,272.16577
2011-08-31 13:00:00,273.3832
2011-08-31 14:00:00,264.02036
2011-08-31 15:00:00,286.4105
2011-08-31 16:00:00,451.47476
2011-08-31 17:00:00,765.23456
2011-08-31 18:00:00,596.6112
2011-08-31 19:00:00,545.2118
2011-08-31 20:00:00,394.58786
2011-08-31 21:00:00,252.3905
2011-08-31 22:00:00,169.30617
2011-08-31 23:00:00,108.91139
2011-09-20 00:00:00,42.539623
2011-09-20 01:00:00,23.566265
2011-09-20 02:00:00,10.759311
2011-09-20 03:00:00,6.0700216
2011-09-20 04:00:00,6.452756
2011-09-20 05:00:00,28.108034
2011-09-20 06:00:00,103.19539
2011-09-20 07:00:00,264.10248
2011-09-20 08:00:00,183.14258
2011-09-20 09:00:00,131.82845
2011-09-20 10:00:00,78.98218
2011-09-20 11:00:00,75.18817
2011-09-20 12:00:00,82.214066
2011-09-20 13:00:00,79.37845
2011-09-20 14:00:00,109.762085
2011-09-20 15:00:00,185.10225
2011-09-20 16:00:00,345.48575
2011-09-20 17:00:00,357.9153
2011-09-20 18:00:00,292.92087
2011-09-20 19:00:00,233.95589
2011-09-20 20:00:00,184.65308
2011-09-20 21:00:00,144.85767
2011-09-20 22:00:00,110.51013
2011-09-20 23:00:00,86.24661
2011-09-21 00:00:00,35.90767
2011-09-21 01:00:00,24.252754
2011-09-21 02:00:00,12.384752
2011-09-21 03:00:00,6.288127
2011-09-21 04:00:00,6.2561054
2011-09-21 05:00:00,21.094105
2011-09-21 06:00:00,71.5047
2011-09-21 07:00:00,167.70522
2011-09-21 08:00:00,296.85852
2011-09-21 09:00:00,130.39594
2011-09-21 10:00:00,66.84387
2011-09-21 11:00:00,131.2003
2011-09-21 12:00:00,163.37555
2011-09-21 13:00:00,184.63028
2011-09-21 14:00:00,186.48917
2011-09-21 15:00:00,204.15065
2011-09-21 16:00:00,366.41293
2011-09-21 17:00:00,601.65076
2011-09-21 18:00:00,425.90372
2011-09-21 19:00:00,284.03366
2011-09-21 20:00:00,170.81378
2011-09-21 21:00:00,139.97882
2011-09-21 22:00:00,132.45772
2011-09-21 23:00:00,83.76259
2011-09-22 00:00:00,42.968304
2011-09-22 01:00:00,25.440712
2011-09-22 02:00:00,11.279528
2011-09-22 03:00:00,6.156514
2011-09-22 04:00:00,6.5180073
2011-09-22 05:00:00,26.446638
2011-09-22 06:00:00,86.936905
2011-09-22 07:00:00,202.73141
2011-09-22 08:00:00,313.13074
2011-09-22 09:00:00,197.43997
2011-09-22 10:00:00,94.98631
2011-09-22 11:00:00,109.69656
2011-09-22 12:00:00,156.78537
2011-09-22 13:00:00,147.61435
2011-09-22 14:00:00,148.134
2011-09-22 15:00:00,196.07617
2011-09-22 16:00:00,385.504
2011-09-22 17:00:00,491.42096
2011-09-22 18:00:00,398.1057
2011-09-22 19:00:00,266.95047
2011-09-22 20:00:00,191.31335
2011-09-22 21:00:00,171.33423
2011-09-22 22:00:00,111.555984
2011-09-22 23:00:00,102.801926
2011-09-23 00:00:00,39.200367
2011-09-23 01:00:00,20.29026
2011-09-23 02:00:00,8.886822
2011-09-23 03:00:00,5.9747353
2011-09-23 04:00:00,6.4234576
2011-09-23 05:00:00,32.339455
2011-09-23 06:00:00,128.20428
2011-09-23 07:00:00,139.32176
2011-09-23 08:00:00,269.63132
2011-09-23 09:00:00,102.00029
2011-09-23 10:00:00,66.00496
2011-09-23 11:00:00,65.563614
2011-09-23 12:00:00,86.33615
2011-09-23 13:00:00,67.07434
2011-09-23 14:00:00,63.325783
2011-09-23 15:00:00,121.16846
2011-09-23 16:00:00,215.63177
2011-09-23 17:00:00,247.70715
2011-09-23 18:00:00,282.97592
2011-09-23 19:00:00,263.13742
2011-09-23 20:00:00,208.98318
2011-09-23 21:00:00,152.13632
2011-09-23 22:00:00,131.90646
2011-09-23 23:00:00,83.52809
2011-09-24 00:00:00,126.590454
2011-09-24 01:00:00,102.04199
2011-09-24 02:00:00,70.075226
2011-09-24 03:00:00,37.525707
2011-09-24 04:00:00,11.38671
2011-09-24 05:00:00,14.417715
2011-09-24 06:00:00,31.689417
2011-09-24 07:00:00,76.89064
2011-09-24 08:00:00,145.43427
2011-09-24 09:00:00,212.06764
2011-09-24 10:00:00,293.05008
2011-09-24 11:00:00,366.33017
2011-09-24 12:00:00,359.27017
2011-09-24 13:00:00,409.1141
2011-09-24 14:00:00,325.36526
2011-09-24 15:00:00,318.41345
2011-09-24 16:00:00,319.4851
2011-09-24 17:00:00,300.45288
2011-09-24 18:00:00,264.57657
2011-09-24 19:00:00,217.93817
2011-09-24 20:00:00,202.79497
2011-09-24 21:00:00,166.27313
2011-09-24 22:00:00,152.54832
2011-09-24 23:00:00,126.09746
2011-09-25 00:00:00,125.342224
2011-09-25 01:00:00,102.877075
2011-09-25 02:00:00,65.52107
2011-09-25 03:00:00,39.442642
2011-09-25 04:00:00,17.025814
2011-09-25 05:00:00,16.916677
2011-09-25 06:00:00,41.741665
2011-09-25 07:00:00,72.393005
2011-09-25 08:00:00,128.46088
2011-09-25 09:00:00,227.17477
2011-09-25 10:00:00,327.61523
2011-09-25 11:00:00,411.46182
2011-09-25 12:00:00,428.73672
2011-09-25 13:00:00,517.60504
2011-09-25 14:00:00,402.35782
2011-09-25 15:00:00,386.7476
2011-09-25 16:00:00,394.0695
2011-09-25 17:00:00,361.44968
2011-09-25 18:00:00,338.1815
2011-09-25 19:00:00,231.32535
2011-09-25 20:00:00,199.82242
2011-09-25 21:00:00,159.035
2011-09-25 22:00:00,144.01501
2011-09-25 23:00:00,127.06392
2011-09-26 00:00:00,36.458656
2011-09-26 01:00:00,23.473131
2011-09-26 02:00:00,8.432301
2011-09-26 03:00:00,6.016041
2011-09-26 04:00:00,10.20093
2011-09-26 05:00:00,36.081474
2011-09-26 06:00:00,128.20428
2011-09-26 07:00:00,260.61105
2011-09-26 08:00:00,406.1825
2011-09-26 09:00:00,273.22498
2011-09-26 10:00:00,129.2319
2011-09-26 11:00:00,211.51036
2011-09-26 12:00:00,219.4768
2011-09-26 13:00:00,233.74164
2011-09-26 14:00:00,225.9037
2011-09-26 15:00:00,251.42464
2011-09-26 16:00:00,416.13675
2011-09-26 17:00:00,682.38226
2011-09-26 18:00:00,381.3994
2011-09-26 19:00:00,290.6926
2011-09-26 20:00:00,232.53801
2011-09-26 21:00:00,198.34038
2011-09-26 22:00:00,137.47614
2011-09-26 23:00:00,116.62178
2011-09-27 00:00:00,42.853336
2011-09-27 01:00:00,23.676641
2011-09-27 02:00:00,9.955891
2011-09-27 03:00:00,6.016041
2011-09-27 04:00:00,9.523165
2011-09-27 05:00:00,28.24247
2011-09-27 06:00:00,131.81277
2011-09-27 07:00:00,319.36444
2011-09-27 08:00:00,536.6977
2011-09-27 09:00:00,167.75925
2011-09-27 10:00:00,78.4368
2011-09-27 11:00:00,153.49034
2011-09-27 12:00:00,169.06683
2011-09-27 13:00:00,231.21333
2011-09-27 14:00:00,182.84767
2011-09-27 15:00:00,205.1485
2011-09-27 16:00:00,395.04486
2011-09-27 17:00:00,487.41498
2011-09-27 18:00:00,417.6797
2011-09-27 19:00:00,277.61142
2011-09-27 20:00:00,217.39755
2011-09-27 21:00:00,176.425
2011-09-27 22:00:00,143.60449
2011-09-27 23:00:00,120.480194
2011-09-28 00:00:00,44.28799
2011-09-28 01:00:00,25.34988
2011-09-28 02:00:00,8.835666
2011-09-28 03:00:00,5.9979553
2011-09-28 04:00:00,8.0164795
2011-09-28 05:00:00,31.374197
2011-09-28 06:00:00,86.86824
2011-09-28 07:00:00,124.2171
2011-09-28 08:00:00,274.63943
2011-09-28 09:00:00,116.928345
2011-09-28 10:00:00,69.42731
2011-09-28 11:00:00,173.45593
2011-09-28 12:00:00,183.7842
2011-09-28 13:00:00,231.01437
2011-09-28 14:00:00,237.00914
2011-09-28 15:00:00,250.61491
2011-09-28 16:00:00,430.78906
2011-09-28 17:00:00,673.19885
2011-09-28 18:00:00,446.59738
2011-09-28 19:00:00,347.70502
2011-09-28 20:00:00,188.99567
2011-09-28 21:00:00,140.7876
2011-09-28 22:00:00,143.60449
2011-09-28 23:00:00,109.02493
2011-09-29 00:00:00,38.862453
2011-09-29 01:00:00,17.844627
2011-09-29 02:00:00,8.468105
2011-09-29 03:00:00,6.121607
2011-09-29 04:00:00,12.333994
2011-09-29 05:00:00,39.618164
2011-09-29 06:00:00,141.26523
2011-09-29 07:00:00,374.10336
2011-09-29 08:00:00,493.69705
2011-09-29 09:00:00,229.148
2011-09-29 10:00:00,186.80351
2011-09-29 11:00:00,232.49979
2011-09-29 12:00:00,275.20972
2011-09-29 13:00:00,253.18764
2011-09-29 14:00:00,231.9516
2011-09-29 15:00:00,248.70435
2011-09-29 16:00:00,345.51395
2011-09-29 17:00:00,554.9568
2011-09-29 18:00:00,611.1107
2011-09-29 19:00:00,507.79477
2011-09-29 20:00:00,345.91025
2011-09-29 21:00:00,238.14285
2011-09-29 22:00:00,159.185
2011-09-29 23:00:00,111.84126
2011-09-30 00:00:00,40.637257
2011-09-30 01:00:00,26.407236
2011-09-30 02:00:00,10.395466
2011-09-30 03:00:00,5.809168
2011-09-30 04:00:00,10.172714
2011-09-30 05:00:00,36.854427
2011-09-30 06:00:00,139.93034
2011-09-30 07:00:00,355.8763
2011-09-30 08:00:00,504.15012
2011-09-30 09:00:00,230.18628
2011-09-30 10:00:00,166.23659
2011-09-30 11:00:00,261.54166
2011-09-30 12:00:00,277.0502
2011-09-30 13:00:00,263.7628
2011-09-30 14:00:00,249.62369
2011-09-30 15:00:00,243.88123
2011-09-30 16:00:00,413.28696
2011-09-30 17:00:00,733.99524
2011-09-30 18:00:00,484.89554
2011-09-30 19:00:00,350.12314
2011-09-30 20:00:00,237.55536
2011-09-30 21:00:00,178.47552
2011-09-30 22:00:00,122.27756
2011-09-30 23:00:00,104.56023
2011-10-20 00:00:00,33.92512
2011-10-20 01:00:00,15.964073
2011-10-20 02:00:00,7.539343
2011-10-20 03:00:00,5.6959085
2011-10-20 04:00:00,18.53736
2011-10-20 05:00:00,33.44284
2011-10-20 06:00:00,129.85149
2011-10-20 07:00:00,325.12192
2011-10-20 08:00:00,589.0726
2011-10-20 09:00:00,264.1896
2011-10-20 10:00:00,173.37582
2011-10-20 11:00:00,212.72379
2011-10-20 12:00:00,280.55304
2011-10-20 13:00:00,289.23026
2011-10-20 14:00:00,297.16818
2011-10-20 15:00:00,326.3326
2011-10-20 16:00:00,536.01306
2011-10-20 17:00:00,695.7132
