datetime,count
2011-07-23 12:00:00,403.52164
2011-07-23 13:00:00,333.52805
2011-07-23 14:00:00,397.15952
2011-07-23 15:00:00,340.35864
2011-07-23 16:00:00,310.50632
2011-07-23 17:00:00,300.72852
2011-07-23 18:00:00,314.2809
2011-07-23 19:00:00,268.9647
2011-07-23 20:00:00,261.50113
2011-07-23 21:00:00,251.71677
2011-07-23 22:00:00,206.12286
2011-07-23 23:00:00,146.46326
2011-07-24 00:00:00,160.18303
2011-07-24 01:00:00,90.253395
2011-07-24 02:00:00,57.005867
2011-07-24 03:00:00,31.163258
2011-07-24 04:00:00,8.061311
2011-07-24 05:00:00,11.82949
2011-07-24 06:00:00,43.456993
2011-07-24 07:00:00,88.75738
2011-07-24 08:00:00,149.14005
2011-07-24 09:00:00,263.732
2011-07-24 10:00:00,382.99637
2011-07-24 11:00:00,458.3721
2011-07-24 12:00:00,421.60553
2011-07-24 13:00:00,429.96655
2011-07-24 14:00:00,398.69315
2011-07-24 15:00:00,374.30664
2011-07-24 16:00:00,410.22446
2011-07-24 17:00:00,339.4827
2011-07-24 18:00:00,343.4028
2011-07-24 19:00:00,337.85013
2011-07-24 20:00:00,309.4213
2011-07-24 21:00:00,244.7491
2011-07-24 22:00:00,183.2981
2011-07-24 23:00:00,110.281525
2011-07-25 00:00:00,42.58973
2011-07-25 01:00:00,16.808125
2011-07-25 02:00:00,12.078723
2011-07-25 03:00:00,9.610588
2011-07-25 04:00:00,7.0905514
2011-07-25 05:00:00,29.228294
2011-07-25 06:00:00,121.60041
2011-07-25 07:00:00,274.7795
2011-07-25 08:00:00,558.4909
2011-07-25 09:00:00,295.9004
2011-07-25 10:00:00,170.45915
2011-07-25 11:00:00,151.9661
2011-07-25 12:00:00,178.83128
2011-07-25 13:00:00,115.182785
2011-07-25 14:00:00,73.499825
2011-07-25 15:00:00,268.18228
2011-07-25 16:00:00,234.58209
2011-07-25 17:00:00,507.12537
2011-07-25 18:00:00,458.9428
2011-07-25 19:00:00,394.26788
2011-07-25 20:00:00,257.76056
2011-07-25 21:00:00,240.93907
2011-07-25 22:00:00,211.58267
2011-07-25 23:00:00,198.59308
2011-07-26 00:00:00,45.796806
2011-07-26 01:00:00,17.322617
2011-07-26 02:00:00,8.907675
2011-07-26 03:00:00,5.3166366
2011-07-26 04:00:00,5.114321
2011-07-26 05:00:00,36.668083
2011-07-26 06:00:00,135.84004
2011-07-26 07:00:00,397.38235
2011-07-26 08:00:00,490.81528
2011-07-26 09:00:00,192.27356
2011-07-26 10:00:00,151.85835
2011-07-26 11:00:00,195.7181
2011-07-26 12:00:00,262.316
2011-07-26 13:00:00,216.57043
2011-07-26 14:00:00,245.28926
2011-07-26 15:00:00,191.39926
2011-07-26 16:00:00,338.84177
2011-07-26 17:00:00,566.96204
2011-07-26 18:00:00,553.9022
2011-07-26 19:00:00,395.63907
2011-07-26 20:00:00,341.78058
2011-07-26 21:00:00,311.9594
2011-07-26 22:00:00,252.2668
2011-07-26 23:00:00,122.77536
2011-07-27 00:00:00,43.311058
2011-07-27 01:00:00,29.74113
2011-07-27 02:00:00,14.433471
2011-07-27 03:00:00,6.9632974
2011-07-27 04:00:00,3.5000274
2011-07-27 05:00:00,32.311867
2011-07-27 06:00:00,122.95497
2011-07-27 07:00:00,347.7515
2011-07-27 08:00:00,418.90305
2011-07-27 09:00:00,231.50317
2011-07-27 10:00:00,157.93608
2011-07-27 11:00:00,191.9811
2011-07-27 12:00:00,206.95691
2011-07-27 13:00:00,206.98486
2011-07-27 14:00:00,268.4686
2011-07-27 15:00:00,290.84848
2011-07-27 16:00:00,365.82657
2011-07-27 17:00:00,481.7126
2011-07-27 18:00:00,491.68997
2011-07-27 19:00:00,407.42688
2011-07-27 20:00:00,414.30515
2011-07-27 21:00:00,262.97708
2011-07-27 22:00:00,236.45868
2011-07-27 23:00:00,104.26879
2011-07-28 00:00:00,62.087357
2011-07-28 01:00:00,21.393858
2011-07-28 02:00:00,15.74249
2011-07-28 03:00:00,6.3073173
2011-07-28 04:00:00,6.7799926
2011-07-28 05:00:00,36.510647
2011-07-28 06:00:00,129.98187
2011-07-28 07:00:00,484.7283
2011-07-28 08:00:00,503.26126
2011-07-28 09:00:00,321.7677
2011-07-28 10:00:00,155.52228
2011-07-28 11:00:00,127.4619
2011-07-28 12:00:00,156.0696
2011-07-28 13:00:00,136.02365
2011-07-28 14:00:00,197.18489
2011-07-28 15:00:00,209.40988
2011-07-28 16:00:00,329.0387
2011-07-28 17:00:00,662.81744
2011-07-28 18:00:00,579.66473
2011-07-28 19:00:00,525.4845
2011-07-28 20:00:00,403.75742
2011-07-28 21:00:00,230.8375
2011-07-28 22:00:00,149.10403
2011-07-28 23:00:00,102.80864
2011-07-29 00:00:00,41.39845
2011-07-29 01:00:00,15.660224
2011-07-29 02:00:00,11.565867
2011-07-29 03:00:00,9.610588
2011-07-29 04:00:00,6.8227544
2011-07-29 05:00:00,23.146257
2011-07-29 06:00:00,92.90031
2011-07-29 07:00:00,393.99387
2011-07-29 08:00:00,508.48596
2011-07-29 09:00:00,284.54532
2011-07-29 10:00:00,191.36505
2011-07-29 11:00:00,162.51498
2011-07-29 12:00:00,157.92487
2011-07-29 13:00:00,202.79066
2011-07-29 14:00:00,212.68015
2011-07-29 15:00:00,243.98868
2011-07-29 16:00:00,181.34166
2011-07-29 17:00:00,459.7374
2011-07-29 18:00:00,460.17093
2011-07-29 19:00:00,528.451
2011-07-29 20:00:00,281.1092
2011-07-29 21:00:00,298.06964
2011-07-29 22:00:00,208.26312
2011-07-29 23:00:00,97.27873
2011-07-30 00:00:00,154.62976
2011-07-30 01:00:00,122.740074
2011-07-30 02:00:00,67.85016
2011-07-30 03:00:00,34.397182
2011-07-30 04:00:00,8.558787
2011-07-30 05:00:00,13.171201
2011-07-30 06:00:00,33.401978
2011-07-30 07:00:00,80.090416
2011-07-30 08:00:00,156.89641
2011-07-30 09:00:00,228.04367
2011-07-30 10:00:00,303.9413
2011-07-30 11:00:00,378.57785
2011-07-30 12:00:00,383.0883
2011-07-30 13:00:00,382.88687
2011-07-30 14:00:00,369.01523
2011-07-30 15:00:00,348.8142
2011-07-30 16:00:00,321.6619
2011-07-30 17:00:00,342.00607
2011-07-30 18:00:00,310.8223
2011-07-30 19:00:00,347.1082
2011-07-30 20:00:00,345.20065
2011-07-30 21:00:00,252.18797
2011-07-30 22:00:00,210.67102
2011-07-30 23:00:00,148.97247
2011-07-31 00:00:00,171.13864
2011-07-31 01:00:00,107.98111
2011-07-31 02:00:00,62.521244
2011-07-31 03:00:00,27.52135
2011-07-31 04:00:00,8.840656
2011-07-31 05:00:00,14.055991
2011-07-31 06:00:00,30.226486
2011-07-31 07:00:00,87.987976
2011-07-31 08:00:00,134.8789
2011-07-31 09:00:00,234.7427
2011-07-31 10:00:00,288.37
2011-07-31 11:00:00,325.17172
2011-07-31 12:00:00,345.91745
2011-07-31 13:00:00,353.43985
2011-07-31 14:00:00,328.41122
2011-07-31 15:00:00,444.1966
2011-07-31 16:00:00,509.10464
2011-07-31 17:00:00,385.28427
2011-07-31 18:00:00,372.61502
2011-07-31 19:00:00,346.45352
2011-07-31 20:00:00,283.3597
2011-07-31 21:00:00,261.08182
2011-07-31 22:00:00,221.44397
2011-07-31 23:00:00,112.525246
2011-08-20 00:00:00,121.114265
2011-08-20 01:00:00,90.41064
2011-08-20 02:00:00,62.611073
2011-08-20 03:00:00,32.43406
2011-08-20 04:00:00,13.570615
2011-08-20 05:00:00,11.53083
2011-08-20 06:00:00,19.471973
2011-08-20 07:00:00,47.068657
2011-08-20 08:00:00,118.65003
2011-08-20 09:00:00,207.29753
2011-08-20 10:00:00,421.47882
2011-08-20 11:00:00,446.54578
2011-08-20 12:00:00,528.8743
2011-08-20 13:00:00,552.06995
2011-08-20 14:00:00,656.0179
2011-08-20 15:00:00,562.673
2011-08-20 16:00:00,494.0473
2011-08-20 17:00:00,402.88373
2011-08-20 18:00:00,403.61008
2011-08-20 19:00:00,295.37854
2011-08-20 20:00:00,277.21747
2011-08-20 21:00:00,218.04816
2011-08-20 22:00:00,101.334915
2011-08-20 23:00:00,101.63648
2011-08-21 00:00:00,141.07384
2011-08-21 01:00:00,110.86739
2011-08-21 02:00:00,78.56494
2011-08-21 03:00:00,35.356247
2011-08-21 04:00:00,8.07898
2011-08-21 05:00:00,10.557364
2011-08-21 06:00:00,19.31903
2011-08-21 07:00:00,42.391174
2011-08-21 08:00:00,109.964775
2011-08-21 09:00:00,215.45001
2011-08-21 10:00:00,246.71744
2011-08-21 11:00:00,395.63528
2011-08-21 12:00:00,429.17627
2011-08-21 13:00:00,539.7135
2011-08-21 14:00:00,328.4156
2011-08-21 15:00:00,361.4337
2011-08-21 16:00:00,369.83548
2011-08-21 17:00:00,358.43472
2011-08-21 18:00:00,277.80475
2011-08-21 19:00:00,302.66284
2011-08-21 20:00:00,225.58565
2011-08-21 21:00:00,225.02168
2011-08-21 22:00:00,102.0879
2011-08-21 23:00:00,102.30111
2011-08-22 00:00:00,42.66388
2011-08-22 01:00:00,19.602169
2011-08-22 02:00:00,10.977797
2011-08-22 03:00:00,8.174662
2011-08-22 04:00:00,5.307933
2011-08-22 05:00:00,32.286697
2011-08-22 06:00:00,101.310425
2011-08-22 07:00:00,327.57083
2011-08-22 08:00:00,448.51474
2011-08-22 09:00:00,240.26816
2011-08-22 10:00:00,120.76404
2011-08-22 11:00:00,171.9848
2011-08-22 12:00:00,298.7048
2011-08-22 13:00:00,441.04483
2011-08-22 14:00:00,269.1579
2011-08-22 15:00:00,197.52371
2011-08-22 16:00:00,380.39172
2011-08-22 17:00:00,583.0305
2011-08-22 18:00:00,503.34543
2011-08-22 19:00:00,343.00974
2011-08-22 20:00:00,302.38367
2011-08-22 21:00:00,237.34184
2011-08-22 22:00:00,185.69493
2011-08-22 23:00:00,156.22168
2011-08-23 00:00:00,54.51483
2011-08-23 01:00:00,21.214165
2011-08-23 02:00:00,12.46704
2011-08-23 03:00:00,8.120729
2011-08-23 04:00:00,5.285523
2011-08-23 05:00:00,32.632263
2011-08-23 06:00:00,190.8735
2011-08-23 07:00:00,323.43307
2011-08-23 08:00:00,610.62964
2011-08-23 09:00:00,293.82834
2011-08-23 10:00:00,161.70877
2011-08-23 11:00:00,231.0509
2011-08-23 12:00:00,359.02142
2011-08-23 13:00:00,312.54877
2011-08-23 14:00:00,295.06467
2011-08-23 15:00:00,340.47952
2011-08-23 16:00:00,451.37076
2011-08-23 17:00:00,807.2035
2011-08-23 18:00:00,659.33716
2011-08-23 19:00:00,475.13733
2011-08-23 20:00:00,377.1118
2011-08-23 21:00:00,224.6257
2011-08-23 22:00:00,185.7057
2011-08-23 23:00:00,137.94962
2011-08-24 00:00:00,60.227543
2011-08-24 01:00:00,28.9105
2011-08-24 02:00:00,10.487406
2011-08-24 03:00:00,6.9796925
2011-08-24 04:00:00,7.81702
2011-08-24 05:00:00,37.96276
2011-08-24 06:00:00,115.226265
2011-08-24 07:00:00,404.9946
2011-08-24 08:00:00,427.4138
2011-08-24 09:00:00,218.42876
2011-08-24 10:00:00,127.607925
2011-08-24 11:00:00,157.48752
2011-08-24 12:00:00,184.35596
2011-08-24 13:00:00,196.25546
2011-08-24 14:00:00,247.28394
2011-08-24 15:00:00,298.38736
2011-08-24 16:00:00,295.89667
2011-08-24 17:00:00,565.40796
2011-08-24 18:00:00,595.2114
2011-08-24 19:00:00,441.08154
2011-08-24 20:00:00,348.23077
2011-08-24 21:00:00,234.81363
2011-08-24 22:00:00,190.13202
2011-08-24 23:00:00,124.42658
2011-08-25 00:00:00,51.804382
2011-08-25 01:00:00,35.423122
2011-08-25 02:00:00,15.665005
2011-08-25 03:00:00,5.682661
2011-08-25 04:00:00,4.7210927
2011-08-25 05:00:00,22.384014
2011-08-25 06:00:00,125.40452
2011-08-25 07:00:00,406.23422
2011-08-25 08:00:00,562.08624
2011-08-25 09:00:00,227.6969
2011-08-25 10:00:00,125.39966
2011-08-25 11:00:00,64.98219
2011-08-25 12:00:00,69.843735
2011-08-25 13:00:00,92.30056
2011-08-25 14:00:00,192.77774
2011-08-25 15:00:00,255.14902
2011-08-25 16:00:00,297.99057
2011-08-25 17:00:00,485.1284
2011-08-25 18:00:00,381.14444
2011-08-25 19:00:00,385.03226
2011-08-25 20:00:00,165.59131
2011-08-25 21:00:00,223.76988
2011-08-25 22:00:00,171.71101
2011-08-25 23:00:00,138.72772
2011-08-26 00:00:00,41.86309
2011-08-26 01:00:00,17.38608
2011-08-26 02:00:00,9.39552
2011-08-26 03:00:00,6.7382984
2011-08-26 04:00:00,8.602288
2011-08-26 05:00:00,34.667885
2011-08-26 06:00:00,119.6253
2011-08-26 07:00:00,334.37488
2011-08-26 08:00:00,700.5277
2011-08-26 09:00:00,276.2087
2011-08-26 10:00:00,220.02925
2011-08-26 11:00:00,205.75258
2011-08-26 12:00:00,188.7821
2011-08-26 13:00:00,200.78766
2011-08-26 14:00:00,184.34782
2011-08-26 15:00:00,207.98175
2011-08-26 16:00:00,278.79074
2011-08-26 17:00:00,502.98837
2011-08-26 18:00:00,601.7302
2011-08-26 19:00:00,463.13974
2011-08-26 20:00:00,287.83453
2011-08-26 21:00:00,258.93518
2011-08-26 22:00:00,219.3856
2011-08-26 23:00:00,181.37735
2011-08-27 00:00:00,134.81708
2011-08-27 01:00:00,107.423416
2011-08-27 02:00:00,77.638115
2011-08-27 03:00:00,39.5572
2011-08-27 04:00:00,11.554271
2011-08-27 05:00:00,17.423315
2011-08-27 06:00:00,17.28616
2011-08-27 07:00:00,44.47403
2011-08-27 08:00:00,80.13059
2011-08-27 09:00:00,138.36542
2011-08-27 10:00:00,239.15263
2011-08-27 11:00:00,103.89126
2011-08-27 12:00:00,108.194176
2011-08-27 13:00:00,206.82872
2011-08-27 14:00:00,98.624146
2011-08-27 15:00:00,99.10255
2011-08-27 16:00:00,105.510086
2011-08-27 17:00:00,55.32179
2011-08-28 07:00:00,26.004364
2011-08-28 08:00:00,62.61092
2011-08-28 09:00:00,287.08994
2011-08-28 10:00:00,388.42752
2011-08-28 11:00:00,518.95703
2011-08-28 12:00:00,606.02673
2011-08-28 13:00:00,621.24554
2011-08-28 14:00:00,618.3144
2011-08-28 15:00:00,585.6648
2011-08-28 16:00:00,590.7948
2011-08-28 17:00:00,593.46124
2011-08-28 18:00:00,551.94635
2011-08-28 19:00:00,390.03152
2011-08-28 20:00:00,329.59137
2011-08-28 21:00:00,211.01521
2011-08-28 22:00:00,147.75935
2011-08-28 23:00:00,107.06754
2011-08-29 00:00:00,43.640926
2011-08-29 01:00:00,20.628492
2011-08-29 02:00:00,10.617997
2011-08-29 03:00:00,7.720362
2011-08-29 04:00:00,7.355475
2011-08-29 05:00:00,39.188667
2011-08-29 06:00:00,137.88757
2011-08-29 07:00:00,550.6061
2011-08-29 08:00:00,713.6884
2011-08-29 09:00:00,323.15433
2011-08-29 10:00:00,180.70956
2011-08-29 11:00:00,292.74332
2011-08-29 12:00:00,394.10724
2011-08-29 13:00:00,285.4644
2011-08-29 14:00:00,207.3516
2011-08-29 15:00:00,246.74165
2011-08-29 16:00:00,335.4068
2011-08-29 17:00:00,753.0133
2011-08-29 18:00:00,672.794
2011-08-29 19:00:00,560.7851
2011-08-29 20:00:00,347.47885
2011-08-29 21:00:00,276.91156
2011-08-29 22:00:00,185.7057
2011-08-29 23:00:00,148.05006
2011-08-30 00:00:00,49.09141
2011-08-30 01:00:00,22.794127
2011-08-30 02:00:00,8.924346
2011-08-30 03:00:00,5.987889
2011-08-30 04:00:00,6.2344933
2011-08-30 05:00:00,45.195915
2011-08-30 06:00:00,159.57056
2011-08-30 07:00:00,463.65637
2011-08-30 08:00:00,647.9376
2011-08-30 09:00:00,279.72284
2011-08-30 10:00:00,121.5896
2011-08-30 11:00:00,199.21405
2011-08-30 12:00:00,305.83847
2011-08-30 13:00:00,325.7576
2011-08-30 14:00:00,292.6008
2011-08-30 15:00:00,334.37173
2011-08-30 16:00:00,425.88132
2011-08-30 17:00:00,730.9166
2011-08-30 18:00:00,703.661
2011-08-30 19:00:00,438.4402
2011-08-30 20:00:00,241.01825
2011-08-30 21:00:00,183.22195
2011-08-30 22:00:00,181.19583
2011-08-30 23:00:00,133.6256
2011-08-31 00:00:00,43.741074
2011-08-31 01:00:00,18.70476
2011-08-31 02:00:00,9.283552
2011-08-31 03:00:00,7.844464
2011-08-31 04:00:00,11.563462
2011-08-31 05:00:00,36.834606
2011-08-31 06:00:00,117.49691
2011-08-31 07:00:00,309.16232
2011-08-31 08:00:00,658.2329
2011-08-31 09:00:00,189.07167
2011-08-31 10:00:00,199.99059
2011-08-31 11:00:00,277.63242
2011-08-31 12:00:00,314.8185
2011-08-31 13:00:00,323.36246
2011-08-31 14:00:00,252.51082
2011-08-31 15:00:00,301.1046
2011-08-31 16:00:00,360.24023
2011-08-31 17:00:00,725.7533
2011-08-31 18:00:00,523.37683
2011-08-31 19:00:00,437.3142
2011-08-31 20:00:00,365.71445
2011-08-31 21:00:00,207.84198
2011-08-31 22:00:00,201.45802
2011-08-31 23:00:00,148.3003
2011-09-20 00:00:00,35.217064
2011-09-20 01:00:00,9.573415
2011-09-20 02:00:00,6.657309
2011-09-20 03:00:00,4.4462705
2011-09-20 04:00:00,4.1076937
2011-09-20 05:00:00,17.51178
2011-09-20 06:00:00,106.075455
2011-09-20 07:00:00,407.79147
2011-09-20 08:00:00,111.59147
2011-09-20 09:00:00,79.07247
2011-09-20 10:00:00,53.523853
2011-09-20 11:00:00,44.039856
2011-09-20 12:00:00,107.87194
2011-09-20 13:00:00,107.32928
2011-09-20 14:00:00,112.88239
2011-09-20 15:00:00,275.03326
2011-09-20 16:00:00,133.70537
2011-09-20 17:00:00,122.8157
2011-09-20 18:00:00,132.8868
2011-09-20 19:00:00,188.95206
2011-09-20 20:00:00,190.67947
2011-09-20 21:00:00,175.8154
2011-09-20 22:00:00,115.54369
2011-09-20 23:00:00,101.24569
2011-09-21 00:00:00,10.718686
2011-09-21 01:00:00,8.485855
2011-09-21 02:00:00,6.0817466
2011-09-21 03:00:00,5.4824557
2011-09-21 04:00:00,3.6088738
2011-09-21 05:00:00,18.572203
2011-09-21 06:00:00,55.12305
2011-09-21 07:00:00,215.47963
2011-09-21 08:00:00,370.78268
2011-09-21 09:00:00,191.74115
2011-09-21 10:00:00,44.898663
2011-09-21 11:00:00,137.05469
2011-09-21 12:00:00,159.08147
2011-09-21 13:00:00,179.32156
2011-09-21 14:00:00,131.67168
2011-09-21 15:00:00,238.84349
2011-09-21 16:00:00,288.38306
2011-09-21 17:00:00,836.15247
2011-09-21 18:00:00,518.23553
2011-09-21 19:00:00,169.61363
2011-09-21 20:00:00,149.79741
2011-09-21 21:00:00,98.25614
2011-09-21 22:00:00,84.79876
2011-09-21 23:00:00,139.40236
2011-09-22 00:00:00,27.662462
2011-09-22 01:00:00,10.077627
2011-09-22 02:00:00,7.1729946
2011-09-22 03:00:00,5.708635
2011-09-22 04:00:00,5.173884
2011-09-22 05:00:00,20.765038
2011-09-22 06:00:00,51.529457
2011-09-22 07:00:00,150.25195
2011-09-22 08:00:00,279.24557
2011-09-22 09:00:00,196.7348
2011-09-22 10:00:00,152.66273
2011-09-22 11:00:00,98.13824
2011-09-22 12:00:00,131.07114
2011-09-22 13:00:00,130.48326
2011-09-22 14:00:00,136.43878
2011-09-22 15:00:00,166.08585
2011-09-22 16:00:00,271.27768
2011-09-22 17:00:00,408.20874
2011-09-22 18:00:00,222.08997
2011-09-22 19:00:00,136.63695
2011-09-22 20:00:00,101.381294
2011-09-22 21:00:00,84.48791
2011-09-22 22:00:00,76.128
2011-09-22 23:00:00,53.873177
2011-09-23 00:00:00,30.806093
2011-09-23 01:00:00,16.037844
2011-09-23 02:00:00,7.071001
2011-09-23 03:00:00,4.9373817
2011-09-23 04:00:00,6.4872127
2011-09-23 05:00:00,25.060442
2011-09-23 06:00:00,138.47784
2011-09-23 07:00:00,226.73212
2011-09-23 08:00:00,293.29578
2011-09-23 09:00:00,104.78618
2011-09-23 10:00:00,52.820026
2011-09-23 11:00:00,46.915745
2011-09-23 12:00:00,57.302967
2011-09-23 13:00:00,100.64837
2011-09-23 14:00:00,108.745384
2011-09-23 15:00:00,146.09744
2011-09-23 16:00:00,193.58296
2011-09-23 17:00:00,187.88678
2011-09-23 18:00:00,251.51228
2011-09-23 19:00:00,276.02255
2011-09-23 20:00:00,206.93365
2011-09-23 21:00:00,294.0535
2011-09-23 22:00:00,230.54779
2011-09-23 23:00:00,121.88496
2011-09-24 00:00:00,103.04677
2011-09-24 01:00:00,72.84728
2011-09-24 02:00:00,49.12497
2011-09-24 03:00:00,27.973455
2011-09-24 04:00:00,14.227967
2011-09-24 05:00:00,7.5135083
2011-09-24 06:00:00,10.86119
2011-09-24 07:00:00,37.95824
2011-09-24 08:00:00,101.83715
2011-09-24 09:00:00,182.88968
2011-09-24 10:00:00,284.2488
2011-09-24 11:00:00,377.40018
2011-09-24 12:00:00,408.51807
2011-09-24 13:00:00,518.4842
2011-09-24 14:00:00,498.8778
2011-09-24 15:00:00,493.54877
2011-09-24 16:00:00,418.00522
2011-09-24 17:00:00,399.79794
2011-09-24 18:00:00,374.13034
2011-09-24 19:00:00,391.5233
2011-09-24 20:00:00,304.5714
2011-09-24 21:00:00,197.53992
2011-09-24 22:00:00,136.79713
2011-09-24 23:00:00,100.0866
2011-09-25 00:00:00,87.50509
2011-09-25 01:00:00,72.00805
2011-09-25 02:00:00,57.707882
2011-09-25 03:00:00,45.03061
2011-09-25 04:00:00,30.511478
2011-09-25 05:00:00,18.034594
2011-09-25 06:00:00,26.67912
2011-09-25 07:00:00,44.242626
2011-09-25 08:00:00,120.68128
2011-09-25 09:00:00,210.3343
2011-09-25 10:00:00,372.41824
2011-09-25 11:00:00,378.51578
2011-09-25 12:00:00,467.41458
2011-09-25 13:00:00,528.99805
2011-09-25 14:00:00,535.1365
2011-09-25 15:00:00,508.24136
2011-09-25 16:00:00,446.20346
2011-09-25 17:00:00,428.54895
2011-09-25 18:00:00,353.45752
2011-09-25 19:00:00,281.0501
2011-09-25 20:00:00,270.3757
2011-09-25 21:00:00,215.97774
2011-09-25 22:00:00,165.17216
2011-09-25 23:00:00,109.46091
2011-09-26 00:00:00,31.149466
2011-09-26 01:00:00,13.483741
2011-09-26 02:00:00,7.0549974
2011-09-26 03:00:00,5.819986
2011-09-26 04:00:00,6.6419616
2011-09-26 05:00:00,29.046593
2011-09-26 06:00:00,138.47784
2011-09-26 07:00:00,361.88876
2011-09-26 08:00:00,642.7228
2011-09-26 09:00:00,366.5197
2011-09-26 10:00:00,162.47174
2011-09-26 11:00:00,175.47116
2011-09-26 12:00:00,137.07681
2011-09-26 13:00:00,179.46295
2011-09-26 14:00:00,165.65356
2011-09-26 15:00:00,205.69759
2011-09-26 16:00:00,269.8984
2011-09-26 17:00:00,638.5815
2011-09-26 18:00:00,451.26553
2011-09-26 19:00:00,358.96725
2011-09-26 20:00:00,292.93954
2011-09-26 21:00:00,259.25333
2011-09-26 22:00:00,234.73798
2011-09-26 23:00:00,182.33122
2011-09-27 00:00:00,39.341793
2011-09-27 01:00:00,18.97047
2011-09-27 02:00:00,10.049351
2011-09-27 03:00:00,5.8199863
2011-09-27 04:00:00,6.932652
2011-09-27 05:00:00,28.435
2011-09-27 06:00:00,139.18031
2011-09-27 07:00:00,389.30457
2011-09-27 08:00:00,762.30566
2011-09-27 09:00:00,201.69293
2011-09-27 10:00:00,46.476284
2011-09-27 11:00:00,109.488556
2011-09-27 12:00:00,111.93811
2011-09-27 13:00:00,151.08148
2011-09-27 14:00:00,154.51733
2011-09-27 15:00:00,162.71133
2011-09-27 16:00:00,164.25714
2011-09-27 17:00:00,328.87173
2011-09-27 18:00:00,324.876
2011-09-27 19:00:00,208.68404
2011-09-27 20:00:00,273.06653
2011-09-27 21:00:00,235.11853
2011-09-27 22:00:00,205.30472
2011-09-27 23:00:00,140.73349
2011-09-28 00:00:00,37.67504
2011-09-28 01:00:00,20.213575
2011-09-28 02:00:00,8.813457
2011-09-28 03:00:00,6.2705436
2011-09-28 04:00:00,7.4419103
2011-09-28 05:00:00,26.583004
2011-09-28 06:00:00,115.893654
2011-09-28 07:00:00,181.33536
2011-09-28 08:00:00,249.10332
2011-09-28 09:00:00,131.99878
2011-09-28 10:00:00,86.37987
2011-09-28 11:00:00,124.4884
2011-09-28 12:00:00,167.24371
2011-09-28 13:00:00,135.2522
2011-09-28 14:00:00,184.56726
2011-09-28 15:00:00,202.24532
2011-09-28 16:00:00,250.22891
2011-09-28 17:00:00,715.99243
2011-09-28 18:00:00,316.10226
2011-09-28 19:00:00,277.7279
2011-09-28 20:00:00,129.99303
2011-09-28 21:00:00,88.26322
2011-09-28 22:00:00,205.30472
2011-09-28 23:00:00,176.64722
2011-09-29 00:00:00,41.88711
2011-09-29 01:00:00,10.917481
2011-09-29 02:00:00,6.682197
2011-09-29 03:00:00,6.397778
2011-09-29 04:00:00,6.903883
2011-09-29 05:00:00,36.567337
2011-09-29 06:00:00,168.46411
2011-09-29 07:00:00,485.90042
2011-09-29 08:00:00,658.8642
2011-09-29 09:00:00,359.6337
2011-09-29 10:00:00,177.68832
2011-09-29 11:00:00,257.24207
2011-09-29 12:00:00,335.72202
2011-09-29 13:00:00,282.18854
2011-09-29 14:00:00,219.64935
2011-09-29 15:00:00,229.18716
2011-09-29 16:00:00,317.71347
2011-09-29 17:00:00,465.39383
2011-09-29 18:00:00,636.7894
2011-09-29 19:00:00,390.63953
2011-09-29 20:00:00,303.64322
2011-09-29 21:00:00,198.9313
2011-09-29 22:00:00,158.24063
2011-09-29 23:00:00,73.8727
2011-09-30 00:00:00,37.652122
2011-09-30 01:00:00,21.07967
2011-09-30 02:00:00,10.346372
2011-09-30 03:00:00,7.2598734
2011-09-30 04:00:00,5.63637
2011-09-30 05:00:00,30.918285
2011-09-30 06:00:00,148.61572
2011-09-30 07:00:00,561.7127
2011-09-30 08:00:00,644.7952
2011-09-30 09:00:00,314.66965
2011-09-30 10:00:00,233.52354
2011-09-30 11:00:00,293.27103
2011-09-30 12:00:00,308.92868
2011-09-30 13:00:00,280.3942
2011-09-30 14:00:00,307.86282
2011-09-30 15:00:00,174.91614
2011-09-30 16:00:00,323.88412
2011-09-30 17:00:00,546.65173
2011-09-30 18:00:00,430.32986
2011-09-30 19:00:00,411.38235
2011-09-30 20:00:00,293.7305
2011-09-30 21:00:00,224.9677
2011-09-30 22:00:00,198.75562
2011-09-30 23:00:00,124.3478
2011-10-20 00:00:00,50.588036
2011-10-20 01:00:00,21.259033
2011-10-20 02:00:00,14.389324
2011-10-20 03:00:00,5.8547416
2011-10-20 04:00:00,4.319369
2011-10-20 05:00:00,25.333815
2011-10-20 06:00:00,126.99718
2011-10-20 07:00:00,314.59436
2011-10-20 08:00:00,329.02524
2011-10-20 09:00:00,215.7733
2011-10-20 10:00:00,189.90198
2011-10-20 11:00:00,195.94046
2011-10-20 12:00:00,281.70584
2011-10-20 13:00:00,340.93973
2011-10-20 14:00:00,190.27666
2011-10-20 15:00:00,281.3241
2011-10-20 16:00:00,377.49033
2011-10-20 17:00:00,631.4803
2011-10-20 18:00:00,601.9168
2011-10-20 19:00:00,325.14813
2011-10-20 20:00:00,271.6056
2011-10-20 21:00:00,225.65927
2011-10-20 22:00:00,190.2904
2011-10-20 23:00:00,76.2045
2011-10-21 00:00:00,33.614376
2011-10-21 01:00:00,15.935657
2011-10-21 02:00:00,9.323568
2011-10-21 03:00:00,5.5327516
2011-10-21 04:00:00,7.266755
2011-10-21 05:00:00,32.066654
2011-10-21 06:00:00,128.66129
2011-10-21 07:00:00,276.88135
2011-10-21 08:00:00,403.57428
